15,16,13,14,23,24
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
458,482,455,475,423,426
464,477,453,461,414,415
460,472,447,456,403,402
454,472,439,452,393,393
451,471,435,447,388,390
452,466,435,447,386,388
452,473,436,450,387,387
441,457,427,435,383,384
432,454,426,434,382,382
433,450,421,429,381,381
428,453,416,431,378,380
425,452,416,428,378,379
425,444,415,423,378,379
416,426,413,414,378,378
408,415,412,406,375,377
407,418,409,409,375,376
400,411,404,406,371,373
379,403,400,407,369,370
375,379,400,398,370,371
373,381,398,396,369,370
368,379,396,395,368,369
362,375,394,394,365,366
365,376,395,395,364,365
359,365,394,390,363,363
361,371,393,391,363,363
358,363,392,389,361,361
357,362,390,387,358,358
355,360,388,385,357,357
355,359,387,383,356,355
356,358,386,383,354,354
357,358,384,380,353,353
357,358,385,380,351,350
360,361,383,380,349,348
364,363,383,381,350,349
365,363,383,379,350,349
370,368,383,379,349,347
374,369,384,378,348,346
379,381,385,384,345,343
382,383,386,385,342,342
388,386,387,384,339,339
394,395,392,395,337,337
403,406,395,398,335,336
411,400,398,396,334,334
417,416,404,402,331,332
421,420,408,404,329,331
424,423,406,405,326,328
429,431,409,414,326,329
432,444,409,421,326,328
437,445,412,420,324,327
441,442,417,418,322,324
437,438,415,415,319,321
429,431,409,411,316,318
432,431,411,409,317,318
432,431,411,407,314,316
435,432,410,407,314,316
435,432,410,406,313,316
435,430,415,407,313,317
437,431,415,406,314,317
433,427,415,405,313,315
433,427,410,404,312,313
432,427,407,402,311,313
431,426,406,399,308,309
431,423,406,399,309,310
430,419,402,392,309,310
426,414,402,389,309,309
423,413,402,390,308,309
419,403,402,383,308,309
420,399,402,385,304,305
418,402,402,385,303,304
415,401,397,381,301,302
417,389,398,372,301,301
422,388,398,367,301,301
423,374,397,362,298,299
426,363,399,354,298,299
421,361,396,351,298,298
413,362,394,345,298,298
413,353,393,341,296,295
414,348,388,336,295,295
415,341,389,332,296,294
416,346,387,330,297,294
416,340,383,327,295,292
413,343,384,323,294,292
413,329,384,322,292,291
412,325,384,320,292,290
407,320,380,317,292,290
405,315,367,316,292,290
385,308,359,315,290,290
386,289,376,313,291,290
403,289,383,313,295,292
374,294,360,315,295,292
387,286,375,314,296,291
402,284,377,312,294,291
403,287,378,312,295,291
399,288,377,314,294,291
399,289,377,314,294,292
403,287,381,315,293,292
418,285,389,315,295,293
411,285,388,315,296,294
410,285,386,318,296,295
410,285,386,318,297,297
370,342,365,344,299,298
301,335,332,339,299,298
378,298,358,321,297,298
403,297,383,322,300,301
380,296,370,322,300,301
358,323,358,339,301,302
363,310,357,329,301,302
343,304,348,326,301,301
315,307,336,327,301,301
318,317,337,331,303,303
327,322,341,335,303,303
346,362,347,354,306,307
366,342,360,346,307,308
373,374,362,360,309,311
372,362,362,355,310,311
390,368,373,359,311,312
394,378,375,362,312,312
408,389,387,373,313,313
408,399,386,379,312,313
416,404,394,385,316,314
420,410,397,385,317,315
427,416,403,395,318,317
424,420,401,398,320,318
431,429,409,403,321,319
427,432,408,406,321,320
430,436,410,407,320,320
432,442,409,410,320,320
436,442,414,413,321,320
440,448,415,417,323,322
446,450,420,420,325,324
444,447,420,418,331,326
444,438,421,417,329,326
443,441,421,417,329,326
443,439,420,418,336,334
442,439,420,420,336,334
444,441,422,423,344,341
448,452,427,429,339,339
448,447,422,421,349,346
456,461,431,431,343,340
441,444,430,429,342,340
433,444,431,430,344,343
430,443,428,431,345,344
432,448,428,435,352,349
432,451,426,440,351,347
433,442,423,428,358,362
432,457,422,444,350,352
431,455,422,442,354,354
431,447,418,433,354,354
429,447,416,434,354,354
418,448,409,435,357,358
420,446,410,426,360,360
419,445,409,421,362,361
424,450,411,424,364,364
424,456,412,429,367,368
423,459,414,432,370,370
421,438,413,418,373,373
421,431,413,413,374,375
421,428,414,412,376,376
416,427,413,414,377,377
412,419,411,415,379,380
409,418,414,415,381,380
397,421,415,420,385,384
402,421,421,422,386,386
400,412,422,422,389,390
397,428,421,431,392,392
398,416,423,428,394,394
418,414,435,427,396,397
417,435,436,435,401,400
399,414,433,432,402,402
401,407,433,432,404,404
408,409,438,434,407,407
407,408,438,434,408,407
409,410,440,435,410,409
412,410,443,436,411,410
417,417,445,438,413,412
421,425,446,444,416,414
426,435,449,450,418,417
429,432,451,449,419,418
432,431,456,451,422,421
438,435,456,454,421,421
447,468,460,473,423,424
457,453,466,465,426,425
463,457,469,463,427,426
471,470,472,470,427,426
478,476,474,473,427,427
493,492,484,479,428,427
501,488,494,484,429,429
510,506,500,496,432,431
517,514,504,504,434,435
527,524,510,512,434,436
534,527,518,511,436,437
541,537,520,520,436,439
543,544,525,527,439,441
551,549,528,530,440,442
561,557,535,535,442,444
561,558,535,536,443,445
566,559,539,538,445,447
571,564,542,540,446,449
574,572,547,545,448,451
576,573,548,547,448,451
579,576,550,549,448,451
578,575,553,548,451,453
578,572,555,548,454,455
580,577,553,549,455,456
577,576,554,551,456,458
578,575,555,550,460,461
578,575,558,554,462,463
577,575,559,555,463,463
578,575,562,557,464,464
578,571,565,557,467,467
578,573,568,560,468,470
563,558,557,549,470,470
567,561,556,550,471,472
582,560,568,550,474,475
574,562,555,547,473,475
582,561,563,544,474,475
588,556,569,540,478,478
586,549,571,538,479,478
566,551,553,536,483,482
580,546,569,534,482,481
584,541,570,531,484,482
580,541,558,531,484,483
588,541,564,529,487,486
593,536,569,528,490,489
579,535,553,527,488,489
579,531,549,523,488,490
593,536,561,524,488,489
596,536,565,525,492,492
594,520,561,522,492,491
590,518,560,523,493,493
603,519,572,523,495,495
613,516,584,523,497,495
625,518,590,525,499,497
629,502,601,526,503,501
629,498,594,526,511,505
632,502,595,528,511,506
629,531,594,540,512,509
607,508,587,538,511,508
630,499,603,533,512,508
635,501,607,532,511,509
